"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-001173","dev","main-news","Police believe Wilson shot Reynolds, then her mother once in the head before fatally turning the gun on herself.","Police believe Wilson then shot Jennie Mae Robinson once in the head before turning the gun on herself.","המשטרה סבורה שווילסון ירתה בריינולדס, אחר כך ירתה פעם אחת בראשה של אמה, ולבסוף הפנתה את האקדח אל עצמה וירתה למוות.","המשטרה סבורה שווילסון ירתה אז בג'ני מיי רובינסון פעם אחת בראשה, לפני שהפנתה את האקדח אל עצמה.",3
"stsb-dev-001174","dev","main-news","According to security sources, London Metropolitan Police Commissioner John Stevens placed his force on its highest state of alert last week following the warning.","The Telegraph can reveal that Sir John Stevens, the Metropolitan Police Commissioner, placed his force on its highest alert last week.","לפי מקורות ביטחוניים, נציב משטרת המטרופולין של לונדון ג'ון סטיבנס העמיד את כוחותיו בכוננות הגבוהה ביותר בשבוע שעבר בעקבות האזהרה.","הטלגרף יכול לחשוף שסר ג'ון סטיבנס, נציב משטרת המטרופולין, העמיד את כוחותיו בכוננות הגבוהה ביותר בשבוע שעבר.",3.8
"stsb-dev-001175","dev","main-news","Bulger's brother is now on the agency's ''10 Most Wanted'' list, sought in connection with 21 murders.","Bulger's brother, a former FBI informant, is now on the law enforcement agency's ""10 Most Wanted"" list.","אחיו של בולגר נמצא כעת ברשימת ״עשרת המבוקשים ביותר״ של הסוכנות, ומבוקש בקשר ל-21 מקרי רצח.","אחיו של בולגר, שהיה בעבר מודיע של ה-FBI, נמצא כעת ברשימת ״עשרת המבוקשים ביותר״ של סוכנות אכיפת החוק.",3.25
"stsb-dev-001176","dev","main-news","Florida's Supreme Court has twice refused to hear the case.","On Tuesday, a Florida appeals court again refused to block removal of the tube.","בית המשפט העליון של פלורידה סירב פעמיים לדון בתיק.","ביום שלישי סירב שוב בית משפט לערעורים בפלורידה למנוע את הוצאת הצינורית.",2.75
"stsb-dev-001177","dev","main-news","""The European Union is basically absent,"" said Tito Barbini, regional minister for agriculture in Tuscany, Italy.","Tito Barbini, a regional minister for agriculture in Tuscany, Italy, criticized the absence Tuesday in Sacramento.","״האיחוד האירופי נעדר למעשה״, אמר טיטו ברביני, השר האזורי לענייני חקלאות בטוסקנה שבאיטליה.","טיטו ברביני, שר אזורי לענייני חקלאות בטוסקנה שבאיטליה, מתח ביום שלישי ביקורת בסקרמנטו על ההיעדרות.",3.4
"stsb-dev-001178","dev","main-news","""It was a little bit embarrassing the way we played in the first two games,"" Thomas said.","""We're in the Stanley Cup finals, and it was a little bit embarrassing the way we played in the first two games.","״הדרך שבה שיחקנו בשני המשחקים הראשונים הייתה קצת מביכה״, אמר תומאס.","״אנחנו בגמר גביע סטנלי, והדרך שבה שיחקנו בשני המשחקים הראשונים הייתה קצת מביכה.",3.2
"stsb-dev-001179","dev","main-news","From Broadway comedies like ""The Seven Year Itch"" (1952), ""Will Success Spoil Rock Hunter?""","Playwright George Axelrod, who anticipated the sexual revolution with The Seven Year Itch and Will Success Spoil Rock Hunter?","מקומדיות ברודוויי כמו The Seven Year Itch ‏(1952), ‏Will Success Spoil Rock Hunter?","המחזאי ג'ורג' אקסלרוד, שחזה מראש את המהפכה המינית ביצירות The Seven Year Itch ו-Will Success Spoil Rock Hunter?",2
"stsb-dev-001180","dev","main-news","Nine seconds later, it broke the sound barrier and continued its steep powered ascent.","Nine seconds later, SpaceShipOne broke the sound barrier, the company said.","תשע שניות לאחר מכן הוא שבר את מחסום הקול והמשיך בנסיקה התלולה והממונעת שלו.","תשע שניות לאחר מכן שבר SpaceShipOne את מחסום הקול, מסרה החברה.",3
"stsb-dev-001181","dev","main-news","The plane was estimated to be within 100 pounds of its maximum takeoff weight.","US Airways Flight 5481, which crashed Jan. 8, was judged to be within 100 pounds of its maximum takeoff weight.","לפי ההערכה, משקל המטוס היה בטווח של 100 פאונד ממשקל ההמראה המרבי שלו.","נקבע שטיסה 5481 של US Airways, שהתרסקה ב-8 בינואר, הייתה בטווח של 100 פאונד ממשקל ההמראה המרבי שלה.",3.25
"stsb-dev-001182","dev","main-news","Gainer said the two staff aides are ""very sorry this all happened,"" and the security personnel had performed ""well within standards.""","The security personnel performed ``well within standards'' and the two staff aides were ``very sorry all this happened,'' Gainer said.","גיינר אמר ששני עוזרי הצוות „מצטערים מאוד שכל זה קרה”, ושאנשי האבטחה פעלו „בהחלט במסגרת התקנים”.","אנשי האבטחה פעלו ״היטב בגבולות הנהלים״ ושני עוזרי הסגל ״הצטערו מאוד שכל זה קרה״, אמר גיינר.",5
"stsb-dev-001183","dev","main-news","He also said the academy will get its own internal report next week detailing the seriousness of the remaining problem.","The academy will get its own internal report next week and it will be made public, Rosa said.","הוא אמר גם שהאקדמיה תקבל בשבוע הבא דוח פנימי משלה, שיפרט את חומרת הבעיה שנותרה.","האקדמיה תקבל בשבוע הבא דוח פנימי משלה והוא יפורסם לציבור, אמר רוזה.",3.333
"stsb-dev-001184","dev","main-news","Gartner's report said global WLAN equipment shipments reached 19.5 million last year, a 120 percent increase over 2001's 8.9 million units.","Total shipments reached 19.5 million units last year, compared with 8.9 million units in 2001.","בדוח של Gartner נאמר שהמשלוחים העולמיים של ציוד WLAN הגיעו בשנה שעברה ל-19.5 מיליון יחידות, עלייה של 120 אחוז לעומת 8.9 מיליון יחידות ב-2001.","סך המשלוחים הגיע בשנה שעברה ל-19.5 מיליון יחידות, לעומת 8.9 מיליון יחידות ב-2001.",3.6
"stsb-dev-001185","dev","main-news","Roy Moore, the suspended chief justice of the Alabama Supreme Court, stood accused but unrepentant Wednesday in the same courtroom he recently presided over.","Moore, the suspended chief justice of the Alabama Supreme Court, stands trial before the Alabama Court of the Judiciary.","רוי מור, נשיא בית המשפט העליון של אלבמה שהושעה מתפקידו, ניצב ביום רביעי כנאשם אך ללא חרטה באותו אולם משפט שבו ישב בראש ההרכב עד לא מזמן.","מור, נשיא בית המשפט העליון של אלבמה שהושעה מתפקידו, עומד למשפט בפני בית הדין לרשות השופטת של אלבמה.",3.8
"stsb-dev-001186","dev","main-news","The blue-chip Dow Jones industrial average .DJI climbed 164 points, or 1.91 percent, to 8,765.38, brushing its highest levels since mid-January.","The blue-chip Dow Jones industrial average .DJI tacked on 97 points, or 1.14 percent, to 8,699.","מדד דאו ג'ונס של מניות הבלו צ'יפ, ‎.DJI, טיפס ב-164 נקודות, או 1.91 אחוז, ל-8,765.38, והתקרב לרמות הגבוהות ביותר שלו מאז אמצע ינואר.","מדד דאו ג'ונס של מניות הבלו צ'יפ, ‎.DJI, הוסיף 97 נקודות, או 1.14 אחוז, ל-8,699.",3
"stsb-dev-001187","dev","main-news","An arrest warrant claimed Bryant assaulted the woman June 30 at a hotel.","According to an arrest warrant, Bryant, 24, attacked a woman on June 30.","בצו מעצר נטען שבראיינט תקף את האישה ב-30 ביוני בבית מלון.","לפי צו מעצר, בראיינט בן ה-24 תקף אישה ב-30 ביוני.",4.25
"stsb-dev-001188","dev","main-news","FRIENDS of Robert De Niro yesterday rallied around him after he was diagnosed with prostate cancer.","Hollywood actor Robert De Niro has been diagnosed with prostate cancer, his spokesman said today.","חבריו של רוברט דה נירו התייצבו אתמול לצדו לאחר שאובחן כחולה בסרטן הערמונית.","השחקן ההוליוודי רוברט דה נירו אובחן כחולה בסרטן הערמונית, אמר היום דוברו.",3.5
"stsb-dev-001189","dev","main-news","But JT was careful to clarify that it was ""not certain about the outcome of the discussion at this moment"".","""However, we are not certain about the outcome of the discussion at this moment.""","אבל JT הקפידה להבהיר שהיא ״אינה בטוחה כרגע בתוצאת הדיון״.","״עם זאת, איננו בטוחים כרגע בתוצאת הדיון.״",3.2
"stsb-dev-001190","dev","main-news","Shares of Halliburton fell 71 cents, or 3 percent, to close at $21.59 yesterday on the New York Stock Exchange.","Halliburton shares fell 54 cents, or 2.4 percent, to $21.76 a share in midday New York Stock Exchange trade.","מניות Halliburton ירדו אתמול ב-71 סנט, או שלושה אחוזים, וננעלו בבורסת ניו יורק במחיר של 21.59 דולר.","מניות Halliburton ירדו ב-54 סנט, או 2.4 אחוזים, ל-21.76 דולר למניה במסחר הצהריים בבורסת ניו יורק.",2.4
