"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-001127","test","main-news","The study also found that consumer goods advertisers continued to spend the most dollars online, representing 35% of all Web advertising.","In the second quarter, consumer advertisers continued to spend the most online, slightly increasing their share.","המחקר מצא גם שמפרסמי מוצרי צריכה המשיכו להוציא את הסכומים הגדולים ביותר באינטרנט, והיוו 35% מכלל הפרסום ברשת.","ברבעון השני המשיכו מפרסמים בתחום הצרכנות להוציא את הסכומים הגדולים ביותר באינטרנט, והגדילו מעט את חלקם.",3
"stsb-test-001128","test","main-news","Kiernan testified that Seifert had received a gunshot wound to the back.","Seifert, he testified, had a gunshot wound in the back.","קירנן העיד שסייפרט נפצע מירי בגבו.","לסייפרט, כך העיד, היה פצע ירי בגב.",3.5
"stsb-test-001129","test","main-news","It is priced at $5,995 for an unlimited number of users tapping into the single processor, or $195 per user with a minimum of five users.","It is priced at $5,995 or $195 on a per user licensing plan with a minimum of five users.","מחירו 5,995 דולר למספר בלתי מוגבל של משתמשים הניגשים למעבד היחיד, או 195 דולר למשתמש, עם מינימום של חמישה משתמשים.","מחירו 5,995 דולר, או 195 דולר במסגרת תוכנית רישוי לפי משתמש, עם מינימום של חמישה משתמשים.",3.25
"stsb-test-001130","test","main-news","Tropical storm heads for pass along Honduras coast","Tropical storm warnings for Southeast coast","סופה טרופית בדרכה לחלוף לאורך חופי הונדורס","אזהרות מפני סופה טרופית בחוף הדרום-מזרחי",1.4
"stsb-test-001131","test","main-news","Suicide bomber kills 12 in Nigeria church","Suicide bomber kills 21 in NW Pakistan","מחבל מתאבד הורג 12 בכנסייה בניגריה","מחבל מתאבד הורג 21 בצפון-מערב פקיסטן",0.75
"stsb-test-001132","test","main-news","US says ready to help blind Chinese activist","U.S. ready to help Chinese activist: official","ארה״ב אומרת שהיא מוכנה לעזור לפעיל סיני עיוור","ארה״ב מוכנה לעזור לפעיל סיני: גורם רשמי",3.4
"stsb-test-001133","test","main-news","Gazans fire 2 rockets into Israel; no injuries","2 Gaza rockets hit Israel; no injuries","עזתים יורים 2 רקטות לישראל; אין נפגעים","2 רקטות מעזה פוגעות בישראל; אין נפגעים",4.8
"stsb-test-001134","test","main-news","Berri says ready to help launch national unity government","The perception of Spain has changed dramatically with this government","ברי אומר שהוא מוכן לסייע בהשקת ממשלת אחדות לאומית","התפיסה של ספרד השתנתה באופן דרמטי תחת הממשלה הזאת",0.4
"stsb-test-001135","test","main-news","13 dead in Iraq bomb attacks","16 killed in north Iraq attacks","13 הרוגים בפיגועי תופת בעיראק","16 נהרגו במתקפות בצפון עיראק",1.8
"stsb-test-001136","test","main-news","Hurricane Isaac Moves Inland After Landfall","Hurricane Isaac batters US coast near New Orleans","הוריקן אייזק מתקדם אל פנים היבשה לאחר שפגע בחוף","הוריקן אייזק מכה בחופי ארצות הברית סמוך לניו אורלינס",2.4
"stsb-test-001137","test","main-news","Nigeria mourns over 193 people killed in plane crash","Nigeria opens probe into deadly air crash","ניגריה מתאבלת על יותר מ-193 הרוגים בהתרסקות מטוס","ניגריה פותחת בחקירת התרסקות אווירית קטלנית",1.6
"stsb-test-001138","test","main-news","ICC jails Congolese warlord for 14 years over child soldiers","Congolese warlord sentenced to 14 years in landmark case - video","בית הדין הפלילי הבינלאומי כולא מצביא קונגולזי ל-14 שנים בגין שימוש בילדים חיילים","מצביא קונגולזי נידון ל-14 שנים בתיק תקדימי — וידאו",3.2
"stsb-test-001139","test","main-news","7 soldiers killed, 56 injured in PKK attack in eastern Turkey","3 killed, 14 injured in attacks in Iraq","7 חיילים נהרגו ו-56 נפצעו במתקפת PKK במזרח טורקיה","3 נהרגו ו-14 נפצעו במתקפות בעיראק",0.4
"stsb-test-001140","test","main-news","Schiphol airport partly evacuated after bomb threat","Schiphol airport evacuated due to bomb threat","נמל התעופה סכיפהול פונה חלקית בעקבות איום בפצצה","נמל התעופה סכיפהול פונה עקב איום בפצצה",4
"stsb-test-001141","test","main-news","MIER ups 2012 growth forecast to 4.2pc","CMIE cuts 2012-13 growth forecast to 6.3%","MIER מעלה את תחזית הצמיחה ל-2012 ל-4.2%","CMIE מורידה את תחזית הצמיחה ל-2012–2013 ל-6.3%",0.8
"stsb-test-001142","test","main-news","Activists: Syrian troops storm Damascus suburb","Activist says Syrian citizen cameraman killed in Homs","פעילים: כוחות סוריים מסתערים על פרבר של דמשק","פעיל אומר שצלם אזרחי סורי נהרג בחומס",1.4
"stsb-test-001143","test","main-news","Tehran: EU sanctions won't force Iran into nuclear talks","Low expectations for Iran nuclear talks","טהראן: סנקציות האיחוד האירופי לא יאלצו את איראן להשתתף בשיחות גרעין","ציפיות נמוכות משיחות הגרעין עם איראן",1.8
"stsb-test-001144","test","main-news","Portugal Drownings: UK Girl And Grandad Named","British Girl And Grandad Drown In Portugal","טביעות בפורטוגל: פורסמו שמותיהם של ילדה בריטית וסבה","ילדה בריטית וסבה טובעים בפורטוגל",2.2
"stsb-test-001145","test","main-news","Iran, powers set for high-stakes nuclear talks","U.S., Iran prepare for Istanbul nuclear talks","איראן והמעצמות ערוכות לשיחות גרעין הרות גורל","ארה״ב ואיראן נערכות לשיחות הגרעין באיסטנבול",3.2
"stsb-test-001146","test","main-news","Syrian forces kill teen in Aleppo protests","Syrian forces kill 3 protesters in Damascus-activists","כוחות סוריים הורגים נער בהפגנות בחלב","כוחות סוריים הורגים 3 מפגינים בדמשק — פעילים",1.2
"stsb-test-001147","test","main-news","Jaguar to create 1,100 jobs in UK","Royal Mail to create 1,000 jobs","יגואר תיצור 1,100 משרות בבריטניה","רויאל מייל תיצור 1,000 משרות",1.25
"stsb-test-001148","test","main-news","Iraq searches Syria bound Iran plane: officials","Iraq searches Syrian-bound Iranian plane","עיראק עורכת חיפוש במטוס איראני בדרכו לסוריה: גורמים רשמיים","עיראק עורכת חיפוש במטוס איראני בדרכו לסוריה",4.2
"stsb-test-001149","test","main-news","Syria fighting rages as Russia urges Western re-think","Syria fighting rages in capital, Russia pressed","הלחימה בסוריה משתוללת בזמן שרוסיה קוראת למערב לשקול מחדש את עמדתו","הלחימה בסוריה משתוללת בבירה, רוסיה נתונה ללחץ",2.6
"stsb-test-001150","test","main-news","Erdogan's party submits plan for Turkish presidency","Erdogan's party aims for Turkish presidency","מפלגתו של ארדואן מגישה תוכנית לנשיאות טורקיה","מפלגתו של ארדואן מכוונת לנשיאות טורקיה",3.6
"stsb-test-001151","test","main-news","Publisher acquitted in privacy case","PBS publishes new guidelines on impartiality","מו״ל זוכה בתיק פגיעה בפרטיות","PBS מפרסמת הנחיות חדשות בנושא ניטרליות",0.4
"stsb-test-001152","test","main-news","Samsung overtakes Nokia in phones","Charges over dog attack on police","סמסונג עוקפת את נוקיה בתחום הטלפונים","אישומים בעקבות תקיפת שוטרים בידי כלב",0
"stsb-test-001153","test","main-news","Gu Kailai murder trial ends in China","Gu Kailai's Murder Trial Ends in China","משפט הרצח של גו קאילאי מסתיים בסין","משפט הרצח של גו קאילאי מסתיים בסין",5
"stsb-test-001154","test","main-news","Not 'hiding the ball' on Russia: Obama","Obama says he's not 'hiding the ball' on Russia","לא ""מסתיר את הקלפים"" בעניין רוסיה: אובמה","אובמה אומר שהוא אינו ""מסתיר את הקלפים"" בעניין רוסיה",4.4
"stsb-test-001155","test","main-news","England captain Andrew Strauss retires from professional cricket","England captain Strauss retires from cricket","קפטן אנגליה אנדרו שטראוס פורש מקריקט מקצועני","קפטן אנגליה שטראוס פורש מקריקט",4.8
"stsb-test-001156","test","main-news","China backs Sri Lanka on UN resolution","War crimes: China backs Lanka on UN resolution","סין תומכת בסרי לנקה בנוגע להחלטת האו״ם","פשעי מלחמה: סין תומכת בלנקה בנוגע להחלטת האו״ם",3.6
